CUST_NO,INCOME,PAYDAY
1919,2750,4
3838,250,13
3578,2000,14
8055,23750,21
2756,500,15
4131,2500,25
7874,2750,13
2,5250,13
4831,1000,18
4805,2750,3
8042,5000,16
2892,2250,9
9371,3750,7
5069,2250,11
7125,3000,20
1850,4250,12
4406,750,15
1188,2500,22
9746,8000,19
1785,3750,1
2960,2750,20
1161,5500,7
2220,3000,3
7061,3750,19
8167,3750,13
88,4250,19
5881,6000,11
7391,1000,1
5336,5750,1
5566,250,18
4279,3000,15
5583,1000,25
6766,1750,24
5375,4000,15
4696,4250,18
3154,5000,3
4290,6750,16
4368,4000,22
331,2750,7
1140,3750,8
5507,5000,6
9282,250,6
6153,2500,20
5333,2250,1
7822,2500,1
7519,2500,14
2022,4000,22
3628,6250,10
7748,500,20
235,2500,19
7862,750,5
1094,2750,4
9636,2500,22
8253,2500,21
783,250,1
9001,500,24
9130,250,21
2151,3000,20
924,1750,2
6804,3750,1
6934,3500,19
5742,2500,1
630,1250,6
2402,4750,4
7040,3000,23
5617,5500,16
5723,2750,1
5264,16000,10
4266,1750,25
2777,6000,9
6639,4000,3
7580,1250,7
3714,2500,1
7834,4000,11
9381,2500,24
9171,2250,25
7117,3500,7
1431,2750,3
1840,2000,11
4150,4000,18
9955,3750,20
2795,500,22
6497,4250,1
1329,3500,17
8901,4500,14
7050,250,21
5122,4750,11
6102,5000,14
9467,4500,1
6673,5750,5
1966,1500,17
7899,4250,8
7503,3750,13
6730,2500,5
9566,1500,9
3290,4250,25
7527,2000,5
5810,2750,4
6236,2750,20
1423,4000,3
353,4250,9
2077,3000,2
1983,500,22
9153,1000,7
2767,750,20
3291,18750,16
264,3500,6
6652,2750,21
4096,3000,1
6178,2750,14
7606,4750,1
4866,10750,11
553,2500,21
1789,1750,6
345,3250,22
1686,2500,25
606,3750,15
782,7250,25
4202,60000,21
5920,8750,11
9646,1000,14
9090,1000,6
410,2500,1
3346,2750,14
1670,1000,5
3609,4500,21
5643,4000,9
7149,500,20
5942,3000,20
9497,8250,23
1128,750,4
9587,2250,12
5752,3000,23
5149,2750,19
7988,2750,21
3208,5500,12
1435,2750,6
9098,4750,17
6599,5250,10
3807,4750,22
1142,5000,1
5719,2250,1
3345,12750,1
7845,2750,5
4575,2000,11
5848,2250,13
4649,5000,12
2573,2750,7
2103,3750,21
3622,5000,3
8646,3250,13
8087,2500,1
7646,1500,1
6099,4000,19
7215,5250,20
1972,3000,1
1523,3500,7
9606,3500,3
9106,2250,6
974,4000,17
582,1000,1
1856,6500,11
8656,7000,5
6555,3000,1
1666,500,6
852,250,20
5043,3500,20
5830,9500,16
2434,5500,2
3764,3500,13
5981,2500,12
6691,4500,8
2322,1500,21
3326,4250,4
5232,2500,8
187,4750,22
9179,2250,20
3308,4250,17
4233,3750,1
8509,250,1
5014,2500,23
4907,1250,15
4389,4500,3
4201,2500,21
9671,2750,1
3131,2000,18
7908,4000,7
8294,4250,13
9924,4500,11
9398,3750,25
34,2500,20
2024,4750,24
3075,5500,22
2171,1000,1
4950,2500,7
2120,2000,5
3453,2750,15
248,3500,10
2855,4750,15
5299,3750,9
9490,250,22
7278,4250,1
8343,4250,10
2185,500,1
9084,3000,22
7048,4000,1
7653,3750,22
3851,2000,14
5214,7500,13
3796,2500,21
7162,1250,6
8169,4750,23
8737,4750,8
9832,3500,15
7394,4750,6
3110,3750,7
6842,2250,1
4761,3750,4
8287,2750,24
1047,8250,17
3056,3000,21
9970,3500,20
7368,3500,4
288,3000,1
2891,4000,1
9947,3250,22
6324,2500,7
268,4000,14
8677,3250,12
7305,3000,21
7888,5750,21
901,3500,8
8957,4000,23
161,2250,7
5120,3000,1
3880,2000,16
5703,3500,22
4792,1750,6
7986,2750,14
7128,4500,6
6215,750,25
2458,500,20
1348,3500,5
4969,750,15
8125,10000,10
7596,250,23
9212,5500,19
6196,3500,1
8396,3500,21
5922,5500,25
4668,4250,23
4391,4750,24
4315,2500,13
5955,2000,20
5514,4500,14
1664,3500,17
8782,1500,6
7814,250,13
5074,4500,14
2865,500,2
184,500,13
9479,2000,1
8249,6500,8
8449,2750,21
7695,5250,20
1338,5750,19
6457,2500,11
8547,5000,16
2168,3500,4
897,3750,13
573,1750,10
5398,3000,14
1300,750,13
8219,4750,1
8134,4750,1
1894,7250,3
8364,1750,6
2348,2500,18
3792,5750,1
7663,7500,17
2682,2750,13
3826,750,4
935,3500,23
4419,4750,11
3081,3500,10
9304,4250,17
9963,3000,16
2481,3250,18
9891,2500,17
4712,12250,17
1109,250,10
9883,4250,20
9595,4500,21
6412,3250,6
4128,10750,7
3926,5000,1
7343,750,13
2172,5250,10
1488,1750,1
6632,3000,13
4059,3250,13
9609,750,22
7258,4000,9
9812,3500,18
4339,2500,19
5555,4250,1
4355,4000,12
5501,2500,1
5459,2500,24
7246,4000,4
2512,2500,15
1531,3250,20
4635,250,17
4362,4000,9
8469,3000,15
6756,5750,1
4858,1500,1
4794,2750,18
7833,5000,8
8269,6500,21
8758,2750,13
1974,1000,23
4569,3750,14
3910,5000,15
7846,4500,14
103,2250,1
4748,4000,20
3243,5000,1
6880,4000,11
5141,500,9
6960,6500,25
8896,3250,14
2086,4750,2
3372,5500,6
7091,3250,19
7361,2500,12
4333,2250,2
2633,8500,1
6892,3250,10
5692,4750,13
162,3500,22
6661,4500,1
1126,2000,22
733,1250,19
3799,2250,24
1550,5250,7
1112,2500,10
1405,5000,1
1768,3500,22
3697,1500,19
5550,2500,21
7211,2250,11
2899,500,6
4810,2750,3
3001,3250,21
2858,4250,24
3774,3250,18
6980,4250,6
752,2250,11
4783,4000,24
4312,500,12
8990,4750,7
3162,3500,10
2761,500,3
5977,2750,1
3276,1500,10
6962,5000,3
7254,5750,20
2521,250,13
5127,2250,3
1501,3000,9
3094,4500,14
985,3000,20
6607,2250,12
1734,2500,12
6920,8250,16
1263,2500,20
5337,3250,25
5992,3000,1
6309,2500,21
4000,2750,19
2097,4500,6
2737,8000,17
1313,6000,14
210,7250,1
1017,2500,2
2427,750,17
7871,3750,14
9450,2500,6
8969,1000,14
9194,3000,24
8734,2000,10
803,2500,15
5042,2000,12
9195,500,9
6575,3000,19
7736,1750,12
6082,2750,14
7425,2750,8
5134,500,19
9455,2750,7
546,2500,1
5993,750,9
6239,1750,12
2974,4250,19
7001,3250,24
8474,2000,11
7755,1000,18
1365,8250,1
722,3500,8
1554,2500,9
4723,250,25
7120,3000,19
2688,2500,23
7155,4500,24
1803,3250,7
1859,3000,6
3436,2250,13
299,4750,23
6583,6000,24
6315,5000,3
1626,1750,16
5327,5750,18
7891,1250,3
4978,8250,8
1892,4750,2
8641,4250,22
5347,750,10
4565,250,11
2789,3500,14
2511,4250,10
7207,2000,5
7047,1500,20
9677,1000,9
3314,11250,12
7289,1000,10
8089,3000,12
6279,2500,3
5865,4500,15
9461,3250,5
8884,2000,6
1820,3000,20
5268,2500,1
5253,4000,17
2575,4250,23
6541,1750,8
1058,3000,10
997,3250,1
3984,4000,9
1918,2500,6
1081,1000,25
3310,1500,7
612,1500,1
9102,2250,23
6264,4000,9
1737,3500,16
2040,4500,20
198,2500,25
6994,5000,16
4665,6750,5
1412,2250,2
2540,3000,21
4605,2500,10
6725,2750,24
6755,11750,21
5764,250,14
1424,4500,6
2129,8250,13
2078,5000,25
2557,3750,3
3526,2750,1
6319,3500,22
9925,2750,1
7328,2500,6
1753,2750,20
439,3000,17
74,1000,19
9011,1000,19
1202,3000,4
5586,3000,19
4850,3000,5
6881,500,1
999,3500,23
8931,2750,1
7610,3250,22
6174,2000,6
3749,3250,8
3030,1750,1
5716,1500,14
8600,4000,15
4513,3750,1
3963,5250,25
9966,3000,15
9957,500,6
7493,15000,13
1846,8000,6
1470,5250,14
492,1250,14
4818,500,10
1434,4500,21
9420,1250,25
6533,4750,17
5406,3250,21
6336,4500,15
2642,3500,16
4438,1750,13
1335,4500,19
1960,4250,2
1935,3500,6
1646,2000,12
8224,3500,21
4828,4500,1
8255,2500,2
797,2500,7
1889,3500,18
5701,7250,18
7192,500,17
6128,750,5
6185,1250,9
1207,3500,10
4030,5000,17
1999,2000,15
5104,2000,9
4410,3500,5
4072,4500,8
8912,4000,24
329,1500,1
4274,4250,1
2059,4250,12
7635,500,5
1438,2250,1
8771,3000,11
4958,3250,7
9901,6000,1
5105,2250,4
3744,3250,6
3145,3000,14
3645,2500,19
3213,1750,17
4603,3750,20
7686,5250,7
5410,8000,1
8953,750,15
4276,2250,13
7708,250,17
428,5750,1
621,3250,3
5371,3000,6
9861,2250,1
7000,1250,11
2618,750,14
5500,4250,1
9601,3250,1
7173,5000,1
5978,6750,15
1180,4000,18
3271,3500,1
9336,2500,1
1213,2500,23
5054,2250,24
2225,2500,2
6822,3500,19
143,2500,1
7359,3750,12
9257,1000,21
5128,750,1
9438,1000,4
6714,4000,5
1270,500,14
7123,3000,13
5744,2000,23
7608,250,2
4232,3000,22
9777,1750,11
7312,7250,9
5761,500,23
4217,2000,19
4823,1000,2
9635,6750,1
1437,5250,13
6083,3750,15
7357,3000,21
5098,2750,12
1699,4500,9
8447,3500,15
4923,3250,15
4963,2500,16
8377,500,21
1418,2500,24
634,4000,15
9314,7250,1
1001,5000,1
4038,4250,8
2976,2000,2
5816,2250,4
4921,6500,24
8162,2750,22
9556,750,12
4032,2500,20
3917,2250,23
5521,2250,1
5191,2250,11
9824,1000,15
1416,3500,17
2773,250,5
9071,2250,10
7279,3750,22
4423,2250,10
5839,3000,4
7963,250,9
5466,9500,23
5270,4250,16
445,7250,22
9088,4500,10
9500,4000,21
1215,2000,9
6854,1250,1
2584,1500,1
4234,1500,2
2284,500,18
8595,3250,19
948,4750,19
7539,2250,24
7775,3500,12
4180,7000,23
8907,3000,22
6564,3500,1
6758,3750,13
1774,1750,17
1566,4500,17
5702,3500,23
3315,3750,19
3741,8250,23
8988,6000,23
3664,3750,14
9277,1750,1
6426,3000,1
557,4750,19
67,5000,6
8657,250,19
5026,2250,23
1752,2250,20
6871,3000,18
4893,4500,13
2606,2000,17
7682,1500,11
459,4500,4
1897,3250,23
8955,3500,23
2623,2500,10
959,4500,4
277,2250,1
4498,8000,10
6193,3000,24
2195,5500,11
1841,2500,1
9834,3750,4
8766,4250,23
6202,2750,1
8699,4750,6
4863,3250,12
4524,3000,15
8804,4000,17
8618,2250,7
3593,2500,10
9678,11000,21
1711,3750,22
9608,8750,8
9476,1000,20
8790,2250,24
5706,21250,14
9242,3750,14
3401,1500,25
5434,1750,21
3684,1000,4
3574,3750,10
6039,2500,5
641,2500,15
1073,3250,15
419,2750,23
101,2000,20
2574,3000,10
6796,3250,10
9016,5250,12
9172,1250,21
5676,2250,17
1204,250,1
8328,3500,4
6847,750,17
3784,4500,1
8499,2500,7
3518,3000,22
7642,250,10
9952,5000,15
9474,3000,1
535,3750,9
8229,750,8
9112,3750,3
656,4250,4
1828,2750,24
9706,2500,21
7017,250,5
7427,5250,21
8101,3500,1
1477,4750,22
1654,14250,1
7896,6500,21
8826,1750,4
8454,3000,3
6722,3750,8
8241,2250,1
2311,1000,20
3459,1500,15
5088,3500,24
8794,250,1
5161,3000,19
7771,5750,1
55,4250,22
866,250,23
867,6000,8
6819,2000,20
8370,7250,16
8703,5500,1
9040,250,11
1332,2500,4
5749,2500,21
4738,4500,22
1147,250,7
5025,4500,18
9184,500,10
2520,2250,5
9537,1750,24
3861,3000,21
7961,1500,1
2178,2250,10
2356,2750,15
2038,1250,12
2462,1750,5
318,3000,1
238,4500,14
8289,5000,25
2825,3000,23
1282,8000,20
538,2750,6
7447,5250,16
5638,1250,14
586,3000,19
3058,3500,9
4357,2750,12
510,7000,18
6356,4750,23
2935,3000,25
2922,3250,6
6330,2250,11
1495,1000,1
5670,500,21
6176,4500,14
4191,750,9
6124,2250,16
2066,4000,2
7813,2000,23
3902,3750,9
19,1500,5
1449,3000,5
1925,2750,19
7007,1500,10
8024,3000,26
3585,7000,25
2578,2000,8
6211,4000,5
6353,5750,22
860,3250,22
275,6250,13
7619,2750,1
4734,1500,14
8999,1000,5
3321,250,1
4331,3250,1
5821,5250,20
1015,3000,21
8744,4250,10
1483,3750,4
4682,4250,16
865,2250,24
816,5250,17
3171,4250,1
6361,4000,1
4820,3000,10
5142,4250,23
2730,11000,17
6406,750,22
8876,3750,21
3416,3000,18
56,3500,1
8479,2750,1
1487,1250,20
1888,500,4
2396,2250,20
9603,1250,7
3797,3500,17
7072,250,4
2875,2500,9
1760,9750,19
1174,1750,1
2112,2500,18
2340,1250,23
5738,3250,9
9524,750,1
7821,1750,8
1384,3750,25
5912,2250,12
4529,1000,1
5964,3000,15
6094,4250,2
4350,1750,20
2016,2000,9
9452,3000,1
2244,2500,14
8938,3250,15
6964,2250,12
1103,3750,6
5138,3000,1
1729,3250,4
8707,1000,20
3343,3750,2
2764,250,5
6489,4250,5
6213,2250,1
2894,4250,25
9552,3750,7
7850,2250,1
5959,2250,18
1824,4250,22
9262,2750,6
3671,6750,1
5995,2750,24
8754,2000,5
1848,2250,8
1260,250,16
6753,4750,1
2337,3500,1
2076,2500,24
8825,3000,4
5515,2000,11
3467,500,15
7557,3500,14
3953,4000,22
1605,1750,3
4960,3250,25
7570,3000,1
6114,4500,20
858,2500,11
1825,3000,25
4303,2250,5
2949,3500,6
8671,2500,15
4351,8000,9
24,2250,3
3819,2250,9
3663,250,10
9178,3750,8
8874,1000,16
7243,1250,10
1809,3250,9
2517,1750,3
7995,2250,22
5896,2250,21
6430,2000,19
6612,2500,1
7066,1750,17
5866,1750,22
2109,500,1
2508,250,23
3850,6250,13
3229,3500,22
2724,3250,21
2191,3000,23
7843,3500,12
7269,2750,17
9576,1000,14
5662,1250,18
8696,500,25
3996,4500,10
6943,2500,23
1561,4500,16
604,2250,20
5324,7000,8
5718,4250,20
7114,3000,25
2277,2500,2
4366,2250,3
3367,6500,11
7548,2000,15
4917,250,9
5907,500,19
3970,2500,21
1003,2250,3
7222,3000,14
2497,250,22
4816,2250,10
4837,6250,12
8151,2000,15
423,3250,14
3460,5000,1
1618,4500,5
7206,2500,23
9954,3750,2
1168,7750,8
3198,2250,11
4282,2750,1
6710,4500,4
5033,3250,13
7143,1000,8
4653,2500,13
6314,2500,6
4194,2250,8
6681,20750,23
6463,3000,1
6216,5250,8
8925,3250,21
2433,4250,23
8331,4750,23
3760,4250,1
3906,5750,23
1345,3750,19
2562,2750,11
2877,4000,14
8633,1250,10
8574,3250,13
7780,1500,8
5181,4000,1
8496,3000,2
8013,3250,10
7421,3000,6
2116,4000,19
1454,7250,4
314,7000,11
1933,2250,22
8311,500,8
377,3000,1
5720,2000,7
7316,1000,22
5164,500,18
1376,3750,14
3946,1500,7
9964,9750,15
6566,6000,10
1708,500,1
1943,500,8
5674,250,5
3560,2750,1
9805,3500,1
855,4750,13
2932,5250,25
3549,4000,1
9844,1750,7
4525,8000,18
8820,5000,16
8784,4750,13
217,3000,1
13,4000,1
2519,3750,3
4718,2750,21
9051,2500,20
3856,2500,16
3558,5000,18
8767,3500,1
1123,1750,7
7872,1000,17
9691,1500,1
7199,5500,14
2314,750,18
5891,3250,10
7365,4250,1
7848,2250,16
6893,9000,14
9432,7250,18
7628,1750,6
129,3000,9
4369,4000,9
3754,1250,15
8968,2500,1
8046,500,9
5730,6250,14
851,750,24
8149,3000,20
926,4750,15
5625,4750,7
8110,3750,21
9661,2250,1
9136,1500,15
3424,6250,1
2554,8750,6
4387,4000,14
6942,750,10
3298,2750,22
8571,3000,11
5745,2500,23
2757,2750,15
3320,4250,1
241,3500,1
5871,3000,10
3151,3250,16
1067,3250,2
9395,4750,1
4640,5250,22
7081,750,1
1197,1500,24
9299,3250,23
1382,6000,1
742,2500,13
6245,3500,22
6339,3250,10
7997,2500,21
6120,5250,24
3497,5250,21
7462,2250,19
8074,250,2
791,9000,17
4558,2000,14
1164,2000,5
5355,4750,1
4156,3250,3
1769,4750,19
5147,250,24
6051,1500,13
9072,750,5
2708,2750,5
4325,3000,6
5713,21750,8
3218,250,1
6439,3500,5
8251,750,1
2055,1750,9
3686,2250,13
